,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
324,325,12,2,11497.0,0.99,2005-08-16 22:52:30,2006-02-15 22:12:31
325,326,12,1,12604.0,4.99,2005-08-18 16:58:48,2006-02-15 22:12:31
326,327,12,2,13519.0,0.99,2005-08-20 02:37:07,2006-02-15 22:12:31
327,328,12,2,13895.0,2.99,2005-08-20 15:58:28,2006-02-15 22:12:31
328,329,12,2,14240.0,4.99,2005-08-21 05:19:39,2006-02-15 22:12:31
329,330,12,1,15993.0,0.99,2005-08-23 20:28:44,2006-02-15 22:12:31
330,331,13,1,1933.0,2.99,2005-06-17 06:54:42,2006-02-15 22:12:31
331,332,13,1,2209.0,4.99,2005-06-18 02:24:01,2006-02-15 22:12:31
332,333,13,1,2952.0,2.99,2005-06-20 06:26:57,2006-02-15 22:12:31
333,334,13,1,3047.0,8.99,2005-06-20 12:45:33,2006-02-15 22:12:31
334,335,13,2,3946.0,2.99,2005-07-06 21:39:24,2006-02-15 22:12:31
335,336,13,1,6118.0,8.99,2005-07-11 07:43:08,2006-02-15 22:12:31
336,337,13,1,6568.0,2.99,2005-07-12 05:45:47,2006-02-15 22:12:31
337,338,13,1,6870.0,0.99,2005-07-12 20:13:45,2006-02-15 22:12:31
338,339,13,1,6897.0,2.99,2005-07-12 21:30:41,2006-02-15 22:12:31
339,340,13,1,7916.0,2.99,2005-07-28 11:49:53,2006-02-15 22:12:31
340,341,13,1,8277.0,2.99,2005-07-29 01:38:53,2006-02-15 22:12:31
341,342,13,2,8831.0,11.99,2005-07-29 22:37:41,2006-02-15 22:12:31
342,343,13,2,9260.0,9.99,2005-07-30 14:38:22,2006-02-15 22:12:31
343,344,13,2,9434.0,0.99,2005-07-30 21:29:41,2006-02-15 22:12:32
344,345,13,1,9664.0,0.99,2005-07-31 06:12:08,2006-02-15 22:12:32
345,346,13,1,9736.0,7.99,2005-07-31 08:58:40,2006-02-15 22:12:32
346,347,13,1,10003.0,4.99,2005-07-31 17:48:51,2006-02-15 22:12:32
347,348,13,1,11292.0,4.99,2005-08-02 14:58:41,2006-02-15 22:12:32
348,349,13,2,11315.0,0.99,2005-08-02 16:05:17,2006-02-15 22:12:32
349,350,13,2,11761.0,5.99,2005-08-17 09:44:59,2006-02-15 22:12:32
350,351,13,2,12918.0,7.99,2005-08-19 04:31:36,2006-02-15 22:12:32
351,352,13,2,13096.0,4.99,2005-08-19 10:49:03,2006-02-15 22:12:32
352,353,13,2,13213.0,0.99,2005-08-19 15:25:48,2006-02-15 22:12:32
353,354,13,1,13456.0,0.99,2005-08-20 00:33:19,2006-02-15 22:12:32
354,355,13,1,14252.0,9.99,2005-08-21 05:44:07,2006-02-15 22:12:32
355,356,13,2,14545.0,7.99,2005-08-21 15:44:23,2006-02-15 22:12:32
356,357,13,1,15338.0,4.99,2005-08-22 20:51:24,2006-02-15 22:12:32
357,358,14,1,151.0,0.99,2005-05-26 00:37:28,2006-02-15 22:12:32
358,359,14,1,346.0,9.99,2005-05-27 04:34:41,2006-02-15 22:12:32
359,360,14,1,525.0,5.99,2005-05-28 04:25:33,2006-02-15 22:12:32
360,361,14,1,671.0,2.99,2005-05-28 22:04:30,2006-02-15 22:12:32
361,362,14,2,815.0,0.99,2005-05-29 20:24:28,2006-02-15 22:12:32
362,363,14,2,1360.0,4.99,2005-06-15 13:32:15,2006-02-15 22:12:32
363,364,14,1,3707.0,2.99,2005-07-06 10:21:49,2006-02-15 22:12:32
364,365,14,1,4952.0,0.99,2005-07-08 23:00:07,2006-02-15 22:12:32
365,366,14,1,5104.0,0.99,2005-07-09 06:37:07,2006-02-15 22:12:32
366,367,14,2,5317.0,7.99,2005-07-09 16:10:25,2006-02-15 22:12:32
367,368,14,1,5383.0,4.99,2005-07-09 19:14:32,2006-02-15 22:12:32
368,369,14,1,5565.0,7.99,2005-07-10 03:29:48,2006-02-15 22:12:32
369,370,14,1,8035.0,6.99,2005-07-28 16:23:01,2006-02-15 22:12:32
370,371,14,1,8042.0,0.99,2005-07-28 16:45:11,2006-02-15 22:12:32
371,372,14,1,8548.0,3.99,2005-07-29 11:11:33,2006-02-15 22:12:32
372,373,14,2,8836.0,4.99,2005-07-29 22:46:08,2006-02-15 22:12:32
373,374,14,2,9438.0,4.99,2005-07-30 21:36:15,2006-02-15 22:12:32
374,375,14,1,9592.0,2.99,2005-07-31 03:21:16,2006-02-15 22:12:32
375,376,14,1,10348.0,2.99,2005-08-01 05:23:00,2006-02-15 22:12:32
376,377,14,2,10526.0,6.99,2005-08-01 11:55:33,2006-02-15 22:12:32
377,378,14,1,11480.0,4.99,2005-08-02 22:18:24,2006-02-15 22:12:32
378,379,14,2,11528.0,3.99,2005-08-17 00:27:23,2006-02-15 22:12:32
379,380,14,1,12668.0,2.99,2005-08-18 19:16:47,2006-02-15 22:12:32
380,381,14,1,13757.0,4.99,2005-08-20 11:20:12,2006-02-15 22:12:32
381,382,14,2,15015.0,6.99,2005-08-22 08:43:50,2006-02-15 22:12:32
382,383,14,1,15373.0,0.99,2005-08-22 22:08:11,2006-02-15 22:12:32
383,384,14,1,16045.0,0.99,2005-08-23 22:25:26,2006-02-15 22:12:32
384,385,14,1,13780.0,4.99,2006-02-14 15:16:03,2006-02-15 22:12:32
385,386,15,1,2486.0,2.99,2005-06-18 21:26:56,2006-02-15 22:12:32
386,387,15,1,2937.0,5.99,2005-06-20 05:15:37,2006-02-15 22:12:32
387,388,15,2,3182.0,0.99,2005-06-20 22:52:18,2006-02-15 22:12:32
388,389,15,1,3550.0,7.99,2005-07-06 02:29:21,2006-02-15 22:12:32
389,390,15,1,4127.0,5.99,2005-07-07 07:26:19,2006-02-15 22:12:32
390,391,15,1,5717.0,2.99,2005-07-10 11:02:03,2006-02-15 22:12:32
391,392,15,2,5975.0,2.99,2005-07-11 00:14:19,2006-02-15 22:12:32
392,393,15,1,7105.0,4.99,2005-07-27 05:15:37,2006-02-15 22:12:32
393,394,15,1,8193.0,0.99,2005-07-28 22:50:50,2006-02-15 22:12:32
394,395,15,2,8615.0,6.99,2005-07-29 13:36:01,2006-02-15 22:12:32
395,396,15,2,8927.0,4.99,2005-07-30 02:13:31,2006-02-15 22:12:32
396,397,15,1,9987.0,2.99,2005-07-31 17:22:35,2006-02-15 22:12:32
397,398,15,1,11118.0,2.99,2005-08-02 08:44:18,2006-02-15 22:12:32
398,399,15,1,11141.0,2.99,2005-08-02 09:29:11,2006-02-15 22:12:32
399,400,15,2,11307.0,2.99,2005-08-02 15:48:08,2006-02-15 22:12:32
400,401,15,2,11341.0,2.99,2005-08-02 17:09:24,2006-02-15 22:12:32
401,402,15,1,11922.0,7.99,2005-08-17 16:20:37,2006-02-15 22:12:32
402,403,15,2,12272.0,2.99,2005-08-18 04:39:10,2006-02-15 22:12:32
403,404,15,2,12551.0,2.99,2005-08-18 14:46:26,2006-02-15 22:12:32
404,405,15,1,12635.0,2.99,2005-08-18 18:00:23,2006-02-15 22:12:32
405,406,15,2,13339.0,8.99,2005-08-19 20:18:36,2006-02-15 22:12:32
406,407,15,1,13393.0,5.99,2005-08-19 22:03:46,2006-02-15 22:12:32
407,408,15,2,13503.0,5.99,2005-08-20 02:00:33,2006-02-15 22:12:32
408,409,15,1,13541.0,4.99,2005-08-20 03:41:41,2006-02-15 22:12:32
409,410,15,2,13677.0,3.99,2005-08-20 08:34:41,2006-02-15 22:12:32
410,411,15,2,14569.0,0.99,2005-08-21 16:31:22,2006-02-15 22:12:32
411,412,15,2,14776.0,4.99,2005-08-21 23:53:35,2006-02-15 22:12:32
412,413,15,2,14872.0,8.99,2005-08-22 03:23:41,2006-02-15 22:12:32
413,414,15,1,15178.0,0.99,2005-08-22 15:36:04,2006-02-15 22:12:32
414,415,15,1,15897.0,4.99,2005-08-23 17:12:31,2006-02-15 22:12:32
415,416,15,1,13798.0,3.98,2006-02-14 15:16:03,2006-02-15 22:12:32
416,417,15,2,13968.0,0.0,2006-02-14 15:16:03,2006-02-15 22:12:32
417,418,16,1,335.0,3.99,2005-05-27 03:07:10,2006-02-15 22:12:32
418,419,16,1,593.0,2.99,2005-05-28 13:33:23,2006-02-15 22:12:32
419,420,16,2,887.0,0.99,2005-05-30 07:10:00,2006-02-15 22:12:32
420,421,16,1,1017.0,2.99,2005-05-31 02:53:36,2006-02-15 22:12:32
421,422,16,2,1934.0,6.99,2005-06-17 07:04:57,2006-02-15 22:12:32
422,423,16,1,1944.0,7.99,2005-06-17 07:50:53,2006-02-15 22:12:32
423,424,16,1,,1.99,2005-06-18 04:56:12,2006-02-15 22:12:32
424,425,16,1,2960.0,7.99,2005-06-20 07:10:09,2006-02-15 22:12:32
425,426,16,2,3348.0,0.99,2005-06-21 11:16:42,2006-02-15 22:12:32
426,427,16,1,3548.0,0.99,2005-07-06 02:23:39,2006-02-15 22:12:32
427,428,16,2,4219.0,2.99,2005-07-07 12:11:22,2006-02-15 22:12:32
428,429,16,2,4263.0,3.99,2005-07-07 14:24:44,2006-02-15 22:12:32
429,430,16,2,4517.0,4.99,2005-07-08 02:45:19,2006-02-15 22:12:32
430,431,16,1,6100.0,4.99,2005-07-11 06:40:31,2006-02-15 22:12:32
431,432,16,2,7489.0,0.99,2005-07-27 19:39:38,2006-02-15 22:12:32
432,433,16,2,7552.0,2.99,2005-07-27 22:03:41,2006-02-15 22:12:32
433,434,16,2,8452.0,5.99,2005-07-29 07:45:00,2006-02-15 22:12:32
434,435,16,2,9158.0,0.99,2005-07-30 11:12:03,2006-02-15 22:12:32
435,436,16,2,9610.0,5.99,2005-07-31 03:54:05,2006-02-15 22:12:32
436,437,16,2,10687.0,2.99,2005-08-01 17:53:02,2006-02-15 22:12:32
437,438,16,2,10727.0,2.99,2005-08-01 19:15:08,2006-02-15 22:12:32
438,439,16,2,11308.0,0.99,2005-08-02 15:50:44,2006-02-15 22:12:32
439,440,16,2,12104.0,2.99,2005-08-17 22:53:00,2006-02-15 22:12:32
440,441,16,1,12358.0,4.99,2005-08-18 07:41:43,2006-02-15 22:12:32
441,442,16,1,12577.0,7.99,2005-08-18 15:39:46,2006-02-15 22:12:32
442,443,16,2,13151.0,4.99,2005-08-19 13:08:23,2006-02-15 22:12:32
443,444,16,1,13391.0,4.99,2005-08-19 22:01:42,2006-02-15 22:12:32
444,445,16,1,13480.0,6.99,2005-08-20 01:10:27,2006-02-15 22:12:32
445,446,16,1,14511.0,8.99,2005-08-21 14:45:34,2006-02-15 22:12:32
446,447,17,2,287.0,2.99,2005-05-26 19:44:54,2006-02-15 22:12:32
447,448,17,1,580.0,2.99,2005-05-28 11:19:53,2006-02-15 22:12:32
448,449,17,2,884.0,4.99,2005-05-30 06:41:32,2006-02-15 22:12:32
449,450,17,2,2175.0,5.99,2005-06-18 00:17:58,2006-02-15 22:12:32
450,451,17,1,2684.0,8.99,2005-06-19 12:29:08,2006-02-15 22:12:32
451,452,17,2,3269.0,5.99,2005-06-21 05:06:30,2006-02-15 22:12:32
452,453,17,1,5714.0,3.99,2005-07-10 10:46:57,2006-02-15 22:12:32
453,454,17,1,5883.0,3.99,2005-07-10 19:25:21,2006-02-15 22:12:32
454,455,17,2,6884.0,1.99,2005-07-12 20:52:41,2006-02-15 22:12:32
455,456,17,2,8076.0,8.99,2005-07-28 17:45:58,2006-02-15 22:12:32
456,457,17,1,8213.0,2.99,2005-07-28 23:37:33,2006-02-15 22:12:32
457,458,17,2,9092.0,8.99,2005-07-30 08:30:56,2006-02-15 22:12:32
458,459,17,1,9138.0,2.99,2005-07-30 10:11:52,2006-02-15 22:12:32
459,460,17,2,9382.0,8.99,2005-07-30 19:23:44,2006-02-15 22:12:32
460,461,17,1,9489.0,0.99,2005-07-30 23:43:32,2006-02-15 22:12:32
461,462,17,2,11990.0,4.99,2005-08-17 18:26:22,2006-02-15 22:12:32
462,463,17,1,13732.0,2.99,2005-08-20 10:24:41,2006-02-15 22:12:32
463,464,17,1,14040.0,2.99,2005-08-20 21:43:44,2006-02-15 22:12:32
464,465,17,2,14326.0,2.99,2005-08-21 08:15:41,2006-02-15 22:12:32
465,466,17,1,14346.0,2.99,2005-08-21 08:42:26,2006-02-15 22:12:32
466,467,17,2,15752.0,5.99,2005-08-23 12:41:38,2006-02-15 22:12:32
467,468,18,1,50.0,2.99,2005-05-25 06:44:53,2006-02-15 22:12:32
468,469,18,1,116.0,4.99,2005-05-25 19:27:51,2006-02-15 22:12:32
469,470,18,1,692.0,4.99,2005-05-29 01:32:10,2006-02-15 22:12:32
470,471,18,2,1451.0,5.99,2005-06-15 19:30:18,2006-02-15 22:12:32
471,472,18,2,1783.0,4.99,2005-06-16 19:23:23,2006-02-15 22:12:32
472,473,18,2,2112.0,5.99,2005-06-17 19:52:42,2006-02-15 22:12:32
473,474,18,1,2990.0,8.99,2005-06-20 09:02:51,2006-02-15 22:12:32
474,475,18,2,4672.0,3.99,2005-07-08 10:15:38,2006-02-15 22:12:32
475,476,18,2,4724.0,3.99,2005-07-08 12:46:30,2006-02-15 22:12:32
476,477,18,2,4923.0,3.99,2005-07-08 21:44:39,2006-02-15 22:12:32
477,478,18,2,6128.0,2.99,2005-07-11 08:15:08,2006-02-15 22:12:32
478,479,18,1,6846.0,0.99,2005-07-12 19:20:45,2006-02-15 22:12:32
479,480,18,2,8122.0,2.99,2005-07-28 19:27:37,2006-02-15 22:12:32
480,481,18,1,8555.0,4.99,2005-07-29 11:18:01,2006-02-15 22:12:32
481,482,18,1,9036.0,4.99,2005-07-30 06:18:38,2006-02-15 22:12:32
482,483,18,2,9114.0,4.99,2005-07-30 09:13:21,2006-02-15 22:12:32
483,484,18,1,10682.0,4.99,2005-08-01 17:32:53,2006-02-15 22:12:32
484,485,18,2,10721.0,1.99,2005-08-01 19:05:18,2006-02-15 22:12:32
485,486,18,2,11094.0,4.99,2005-08-02 08:03:02,2006-02-15 22:12:33
486,487,18,2,11439.0,4.99,2005-08-02 20:22:45,2006-02-15 22:12:33
487,488,18,2,12333.0,0.99,2005-08-18 06:51:39,2006-02-15 22:12:33
488,489,18,2,13490.0,0.99,2005-08-20 01:29:29,2006-02-15 22:12:33
489,490,19,2,18.0,0.99,2005-05-25 01:10:47,2006-02-15 22:12:33
490,491,19,2,110.0,9.99,2005-05-25 18:43:49,2006-02-15 22:12:33
491,492,19,1,179.0,6.99,2005-05-26 04:26:06,2006-02-15 22:12:33
492,493,19,1,337.0,2.99,2005-05-27 03:22:30,2006-02-15 22:12:33
493,494,19,2,591.0,2.99,2005-05-28 13:11:04,2006-02-15 22:12:33
494,495,19,2,696.0,2.99,2005-05-29 01:59:10,2006-02-15 22:12:33
495,496,19,1,2657.0,2.99,2005-06-19 10:42:59,2006-02-15 22:12:33
496,497,19,1,2848.0,2.99,2005-06-19 22:55:37,2006-02-15 22:12:33
497,498,19,2,3423.0,2.99,2005-06-21 17:38:02,2006-02-15 22:12:33
498,499,19,2,3549.0,4.99,2005-07-06 02:24:55,2006-02-15 22:12:33
499,500,19,2,6495.0,4.99,2005-07-12 02:57:02,2006-02-15 22:12:33
500,501,19,1,9157.0,5.99,2005-07-30 11:06:23,2006-02-15 22:12:33
501,502,19,1,9256.0,0.99,2005-07-30 14:29:29,2006-02-15 22:12:33
502,503,19,2,10077.0,9.99,2005-07-31 20:01:06,2006-02-15 22:12:33
503,504,19,1,10176.0,7.99,2005-07-31 23:40:35,2006-02-15 22:12:33
504,505,19,2,11508.0,8.99,2005-08-16 23:27:36,2006-02-15 22:12:33
505,506,19,1,11869.0,5.99,2005-08-17 14:10:22,2006-02-15 22:12:33
506,507,19,1,12211.0,9.99,2005-08-18 02:31:18,2006-02-15 22:12:33
507,508,19,2,12357.0,2.99,2005-08-18 07:40:52,2006-02-15 22:12:33
508,509,19,1,13718.0,8.99,2005-08-20 09:53:44,2006-02-15 22:12:33
509,510,19,2,13804.0,8.99,2005-08-20 12:46:32,2006-02-15 22:12:33
510,511,19,1,14101.0,4.99,2005-08-21 00:33:03,2006-02-15 22:12:33
511,512,19,1,15047.0,2.99,2005-08-22 09:57:16,2006-02-15 22:12:33
512,513,19,2,15529.0,0.99,2005-08-23 03:46:47,2006-02-15 22:12:33
513,514,20,2,202.0,2.99,2005-05-26 07:27:36,2006-02-15 22:12:33
514,515,20,2,497.0,6.99,2005-05-28 00:54:39,2006-02-15 22:12:33
515,516,20,2,546.0,1.99,2005-05-28 07:16:25,2006-02-15 22:12:33
516,517,20,2,1558.0,0.99,2005-06-16 02:33:53,2006-02-15 22:12:33
517,518,20,2,2136.0,3.99,2005-06-17 21:16:41,2006-02-15 22:12:33
518,519,20,2,2343.0,4.99,2005-06-18 11:46:26,2006-02-15 22:12:33
519,520,20,1,3350.0,4.99,2005-06-21 11:21:38,2006-02-15 22:12:33
520,521,20,2,4011.0,3.99,2005-07-07 00:48:25,2006-02-15 22:12:33
521,522,20,1,4407.0,2.99,2005-07-07 21:39:45,2006-02-15 22:12:33
522,523,20,1,5718.0,2.99,2005-07-10 11:03:20,2006-02-15 22:12:33
523,524,20,1,6254.0,2.99,2005-07-11 15:10:18,2006-02-15 22:12:33
524,525,20,2,6267.0,6.99,2005-07-11 15:53:00,2006-02-15 22:12:33
525,526,20,2,7217.0,4.99,2005-07-27 09:31:44,2006-02-15 22:12:33
526,527,20,2,7864.0,5.99,2005-07-28 10:06:10,2006-02-15 22:12:33
527,528,20,2,8127.0,2.99,2005-07-28 19:45:19,2006-02-15 22:12:33
528,529,20,2,9075.0,4.99,2005-07-30 07:55:14,2006-02-15 22:12:33
529,530,20,2,9468.0,3.99,2005-07-30 22:53:52,2006-02-15 22:12:33
530,531,20,2,10284.0,4.99,2005-08-01 03:33:19,2006-02-15 22:12:33
531,532,20,1,10616.0,7.99,2005-08-01 14:59:50,2006-02-15 22:12:33
532,533,20,1,10954.0,1.99,2005-08-02 03:30:24,2006-02-15 22:12:33
533,534,20,1,11821.0,0.99,2005-08-17 12:27:55,2006-02-15 22:12:33
534,535,20,1,12180.0,0.99,2005-08-18 01:28:15,2006-02-15 22:12:33
535,536,20,2,13036.0,4.99,2005-08-19 08:48:37,2006-02-15 22:12:33
536,537,20,1,13137.0,4.99,2005-08-19 12:26:32,2006-02-15 22:12:33
537,538,20,2,13317.0,2.99,2005-08-19 19:25:42,2006-02-15 22:12:33
538,539,20,2,14613.0,2.99,2005-08-21 18:03:20,2006-02-15 22:12:33
539,540,20,2,15057.0,6.99,2005-08-22 10:19:58,2006-02-15 22:12:33
540,541,20,1,15161.0,1.99,2005-08-22 14:37:22,2006-02-15 22:12:33
541,542,20,2,15248.0,0.99,2005-08-22 17:53:06,2006-02-15 22:12:33
542,543,20,1,15460.0,2.99,2005-08-23 01:10:42,2006-02-15 22:12:33
543,544,21,1,260.0,3.99,2005-05-26 15:42:20,2006-02-15 22:12:33
544,545,21,2,463.0,3.99,2005-05-27 20:11:47,2006-02-15 22:12:33
545,546,21,1,570.0,0.99,2005-05-28 10:15:04,2006-02-15 22:12:33
546,547,21,2,2235.0,7.99,2005-06-18 04:08:50,2006-02-15 22:12:33
547,548,21,1,2268.0,4.99,2005-06-18 06:13:41,2006-02-15 22:12:33
548,549,21,1,2393.0,2.99,2005-06-18 15:37:55,2006-02-15 22:12:33
549,550,21,2,2830.0,4.99,2005-06-19 21:14:33,2006-02-15 22:12:33
550,551,21,1,3212.0,10.99,2005-06-21 01:04:35,2006-02-15 22:12:33
551,552,21,2,5107.0,4.99,2005-07-09 06:42:32,2006-02-15 22:12:33
552,553,21,1,5772.0,3.99,2005-07-10 13:27:40,2006-02-15 22:12:33
553,554,21,1,5961.0,2.99,2005-07-10 23:43:23,2006-02-15 22:12:33
554,555,21,2,6943.0,1.99,2005-07-26 23:28:13,2006-02-15 22:12:33
555,556,21,1,7994.0,0.99,2005-07-28 14:56:54,2006-02-15 22:12:33
556,557,21,2,8196.0,6.99,2005-07-28 22:56:11,2006-02-15 22:12:33
557,558,21,2,8862.0,2.99,2005-07-29 23:49:23,2006-02-15 22:12:33
558,559,21,2,9149.0,0.99,2005-07-30 10:45:12,2006-02-15 22:12:33
559,560,21,1,9699.0,5.99,2005-07-31 07:29:25,2006-02-15 22:12:33
560,561,21,2,10570.0,4.99,2005-08-01 13:23:06,2006-02-15 22:12:33
561,562,21,1,10734.0,0.99,2005-08-01 19:28:47,2006-02-15 22:12:33
562,563,21,2,11072.0,0.99,2005-08-02 07:10:57,2006-02-15 22:12:33
563,564,21,2,11970.0,0.99,2005-08-17 17:53:09,2006-02-15 22:12:33
564,565,21,2,12131.0,2.99,2005-08-17 23:34:16,2006-02-15 22:12:33
565,566,21,2,12660.0,4.99,2005-08-18 19:07:23,2006-02-15 22:12:33
566,567,21,1,12774.0,6.99,2005-08-18 23:34:22,2006-02-15 22:12:33
567,568,21,1,13381.0,2.99,2005-08-19 21:37:57,2006-02-15 22:12:33
568,569,21,2,13399.0,4.99,2005-08-19 22:09:28,2006-02-15 22:12:33
569,570,21,1,13411.0,4.99,2005-08-19 22:43:38,2006-02-15 22:12:33
570,571,21,1,13463.0,8.99,2005-08-20 00:50:54,2006-02-15 22:12:33
571,572,21,1,13699.0,9.99,2005-08-20 09:26:14,2006-02-15 22:12:33
572,573,21,1,13740.0,4.99,2005-08-20 10:48:43,2006-02-15 22:12:33
573,574,21,2,14077.0,8.99,2005-08-20 23:24:07,2006-02-15 22:12:33
574,575,21,2,14161.0,2.99,2005-08-21 02:51:59,2006-02-15 22:12:33
575,576,21,2,14446.0,2.99,2005-08-21 12:10:41,2006-02-15 22:12:33
576,577,21,1,14869.0,4.99,2005-08-22 03:20:26,2006-02-15 22:12:33
577,578,21,1,14933.0,2.99,2006-02-14 15:16:03,2006-02-15 22:12:33
578,579,22,1,370.0,4.99,2005-05-27 07:49:43,2006-02-15 22:12:33
579,580,22,1,556.0,4.99,2005-05-28 08:31:36,2006-02-15 22:12:33
580,581,22,2,820.0,8.99,2005-05-29 21:07:22,2006-02-15 22:12:33
581,582,22,1,3419.0,2.99,2005-06-21 17:18:01,2006-02-15 22:12:33
582,583,22,2,4215.0,2.99,2005-07-07 12:00:52,2006-02-15 22:12:33
583,584,22,1,5294.0,6.99,2005-07-09 15:23:42,2006-02-15 22:12:33
584,585,22,1,5815.0,2.99,2005-07-10 15:48:19,2006-02-15 22:12:33
585,586,22,1,7087.0,4.99,2005-07-27 04:42:08,2006-02-15 22:12:33
586,587,22,1,7705.0,7.99,2005-07-28 04:02:58,2006-02-15 22:12:33
587,588,22,2,9410.0,0.99,2005-07-30 20:38:05,2006-02-15 22:12:33
588,589,22,1,9580.0,4.99,2005-07-31 03:01:11,2006-02-15 22:12:33
589,590,22,1,12023.0,5.99,2005-08-17 19:54:54,2006-02-15 22:12:33
590,591,22,1,12124.0,2.99,2005-08-17 23:22:46,2006-02-15 22:12:33
591,592,22,2,12809.0,0.99,2005-08-19 00:42:24,2006-02-15 22:12:33
592,593,22,2,13060.0,9.99,2005-08-19 09:43:25,2006-02-15 22:12:33
593,594,22,1,14056.0,2.99,2005-08-20 22:18:53,2006-02-15 22:12:33
594,595,22,1,14564.0,6.99,2005-08-21 16:24:43,2006-02-15 22:12:33
595,596,22,1,15134.0,7.99,2005-08-22 13:18:25,2006-02-15 22:12:33
596,597,22,1,15589.0,6.99,2005-08-23 06:03:31,2006-02-15 22:12:33
597,598,22,1,15658.0,4.99,2005-08-23 08:48:43,2006-02-15 22:12:33
598,599,22,1,15793.0,4.99,2005-08-23 14:06:19,2006-02-15 22:12:33
599,600,22,1,12222.0,4.99,2006-02-14 15:16:03,2006-02-15 22:12:33
600,601,23,1,129.0,8.99,2005-05-25 21:20:03,2006-02-15 22:12:33
601,602,23,1,654.0,2.99,2005-05-28 20:15:30,2006-02-15 22:12:33
602,603,23,2,1090.0,0.99,2005-05-31 12:03:44,2006-02-15 22:12:33
603,604,23,1,2753.0,1.99,2005-06-19 16:44:35,2006-02-15 22:12:33
604,605,23,1,2827.0,0.99,2005-06-19 20:50:01,2006-02-15 22:12:33
605,606,23,1,3015.0,5.99,2005-06-20 10:48:56,2006-02-15 22:12:33
606,607,23,1,3055.0,4.99,2005-06-20 13:19:58,2006-02-15 22:12:33
607,608,23,1,3461.0,2.99,2005-06-21 21:49:18,2006-02-15 22:12:34
608,609,23,2,3736.0,3.99,2005-07-06 11:43:44,2006-02-15 22:12:34
609,610,23,2,3781.0,2.99,2005-07-06 13:53:41,2006-02-15 22:12:34
610,611,23,2,4853.0,2.99,2005-07-08 18:43:18,2006-02-15 22:12:34
611,612,23,1,6213.0,2.99,2005-07-11 12:43:07,2006-02-15 22:12:34
612,613,23,1,6238.0,2.99,2005-07-11 14:20:18,2006-02-15 22:12:34
613,614,23,2,6917.0,5.99,2005-07-12 22:30:15,2006-02-15 22:12:34
614,615,23,1,7155.0,7.99,2005-07-27 07:18:46,2006-02-15 22:12:34
615,616,23,1,8015.0,2.99,2005-07-28 15:33:03,2006-02-15 22:12:34
616,617,23,2,8718.0,0.99,2005-07-29 17:41:14,2006-02-15 22:12:34
617,618,23,2,9209.0,5.99,2005-07-30 12:55:36,2006-02-15 22:12:34
618,619,23,2,9255.0,9.99,2005-07-30 14:26:46,2006-02-15 22:12:34
619,620,23,2,9718.0,3.99,2005-07-31 08:25:03,2006-02-15 22:12:34
620,621,23,1,10132.0,6.99,2005-07-31 21:50:24,2006-02-15 22:12:34
621,622,23,1,10898.0,2.99,2005-08-02 01:29:57,2006-02-15 22:12:34
622,623,23,2,11501.0,2.99,2005-08-16 23:04:53,2006-02-15 22:12:34
623,624,23,2,13290.0,2.99,2005-08-19 18:31:50,2006-02-15 22:12:34
624,625,23,2,13331.0,4.99,2005-08-19 20:00:25,2006-02-15 22:12:34
625,626,23,2,13429.0,6.99,2005-08-19 23:25:37,2006-02-15 22:12:34
626,627,23,2,13511.0,0.99,2005-08-20 02:21:40,2006-02-15 22:12:34
627,628,23,2,13557.0,0.99,2005-08-20 04:12:41,2006-02-15 22:12:34
628,629,23,2,14482.0,2.99,2005-08-21 13:42:45,2006-02-15 22:12:34
629,630,23,2,15532.0,2.99,2006-02-14 15:16:03,2006-02-15 22:12:34
630,631,24,2,1007.0,6.99,2005-05-31 01:02:28,2006-02-15 22:12:34
631,632,24,2,1077.0,2.99,2005-05-31 10:22:54,2006-02-15 22:12:34
632,633,24,1,1716.0,2.99,2005-06-16 14:39:31,2006-02-15 22:12:34
633,634,24,1,2070.0,2.99,2005-06-17 16:27:51,2006-02-15 22:12:34
634,635,24,2,2116.0,4.99,2005-06-17 20:16:12,2006-02-15 22:12:34
635,636,24,1,2451.0,5.99,2005-06-18 19:28:02,2006-02-15 22:12:34
636,637,24,2,2963.0,7.99,2005-06-20 07:33:09,2006-02-15 22:12:34
637,638,24,2,3649.0,7.99,2005-07-06 07:32:42,2006-02-15 22:12:34
638,639,24,2,4378.0,2.99,2005-07-07 20:29:08,2006-02-15 22:12:34
639,640,24,1,5310.0,0.99,2005-07-09 16:00:34,2006-02-15 22:12:34
640,641,24,2,5648.0,0.99,2005-07-10 07:09:21,2006-02-15 22:12:34
641,642,24,1,6855.0,4.99,2005-07-12 19:46:29,2006-02-15 22:12:34
642,643,24,1,7266.0,1.99,2005-07-27 11:22:17,2006-02-15 22:12:34
643,644,24,1,8947.0,4.99,2005-07-30 03:15:37,2006-02-15 22:12:34
644,645,24,1,9723.0,0.99,2005-07-31 08:31:18,2006-02-15 22:12:34
645,646,24,2,9925.0,0.99,2005-07-31 15:08:47,2006-02-15 22:12:34
646,647,24,2,10491.0,2.99,2005-08-01 10:38:27,2006-02-15 22:12:34
647,648,24,1,11209.0,2.99,2005-08-02 12:09:45,2006-02-15 22:12:34
648,649,24,2,11546.0,2.99,2005-08-17 00:57:36,2006-02-15 22:12:34
