,ID,Name,CountryCode,District,Population
2243,2244,Tumen,CHN,Jilin,91471
2244,2245,Putian,CHN,Fujian,91030
2245,2246,Linhai,CHN,Zhejiang,90870
2246,2247,Xilin Hot,CHN,Inner Mongolia,90646
2247,2248,Shaowu,CHN,Fujian,90286
2248,2249,Junan,CHN,Shandong,90222
2249,2250,Huaying,CHN,Sichuan,89400
2250,2251,Pingyi,CHN,Shandong,89373
2251,2252,Huangyan,CHN,Zhejiang,89288
2252,2253,Bishkek,KGZ,Bishkek shaary,589400
2253,2254,Osh,KGZ,Osh,222700
2254,2255,Bikenibeu,KIR,South Tarawa,5055
2255,2256,Bairiki,KIR,South Tarawa,2226
2256,2257,Santafé de Bogotá,COL,Santafé de Bogotá,6260862
2257,2258,Cali,COL,Valle,2077386
2258,2259,Medellín,COL,Antioquia,1861265
2259,2260,Barranquilla,COL,Atlántico,1223260
2260,2261,Cartagena,COL,Bolívar,805757
2261,2262,Cúcuta,COL,Norte de Santander,606932
2262,2263,Bucaramanga,COL,Santander,515555
2263,2264,Ibagué,COL,Tolima,393664
2264,2265,Pereira,COL,Risaralda,381725
2265,2266,Santa Marta,COL,Magdalena,359147
2266,2267,Manizales,COL,Caldas,337580
2267,2268,Bello,COL,Antioquia,333470
2268,2269,Pasto,COL,Nariño,332396
2269,2270,Neiva,COL,Huila,300052
2270,2271,Soledad,COL,Atlántico,295058
2271,2272,Armenia,COL,Quindío,288977
2272,2273,Villavicencio,COL,Meta,273140
2273,2274,Soacha,COL,Cundinamarca,272058
2274,2275,Valledupar,COL,Cesar,263247
2275,2276,Montería,COL,Córdoba,248245
2276,2277,Itagüí,COL,Antioquia,228985
2277,2278,Palmira,COL,Valle,226509
2278,2279,Buenaventura,COL,Valle,224336
2279,2280,Floridablanca,COL,Santander,221913
2280,2281,Sincelejo,COL,Sucre,220704
2281,2282,Popayán,COL,Cauca,200719
2282,2283,Barrancabermeja,COL,Santander,178020
2283,2284,Dos Quebradas,COL,Risaralda,159363
2284,2285,Tuluá,COL,Valle,152488
2285,2286,Envigado,COL,Antioquia,135848
2286,2287,Cartago,COL,Valle,125884
2287,2288,Girardot,COL,Cundinamarca,110963
2288,2289,Buga,COL,Valle,110699
2289,2290,Tunja,COL,Boyacá,109740
2290,2291,Florencia,COL,Caquetá,108574
2291,2292,Maicao,COL,La Guajira,108053
2292,2293,Sogamoso,COL,Boyacá,107728
2293,2294,Giron,COL,Santander,90688
2294,2295,Moroni,COM,Njazidja,36000
2295,2296,Brazzaville,COG,Brazzaville,950000
2296,2297,Pointe-Noire,COG,Kouilou,500000
2297,2298,Kinshasa,COD,Kinshasa,5064000
2298,2299,Lubumbashi,COD,Shaba,851381
2299,2300,Mbuji-Mayi,COD,East Kasai,806475
2300,2301,Kolwezi,COD,Shaba,417810
2301,2302,Kisangani,COD,Haute-Zaïre,417517
2302,2303,Kananga,COD,West Kasai,393030
2303,2304,Likasi,COD,Shaba,299118
2304,2305,Bukavu,COD,South Kivu,201569
2305,2306,Kikwit,COD,Bandundu,182142
2306,2307,Tshikapa,COD,West Kasai,180860
2307,2308,Matadi,COD,Bas-Zaïre,172730
2308,2309,Mbandaka,COD,Equateur,169841
2309,2310,Mwene-Ditu,COD,East Kasai,137459
2310,2311,Boma,COD,Bas-Zaïre,135284
2311,2312,Uvira,COD,South Kivu,115590
2312,2313,Butembo,COD,North Kivu,109406
2313,2314,Goma,COD,North Kivu,109094
2314,2315,Kalemie,COD,Shaba,101309
2315,2316,Bantam,CCK,Home Island,503
2316,2317,West Island,CCK,West Island,167
2317,2318,Pyongyang,PRK,Pyongyang-si,2484000
2318,2319,Hamhung,PRK,Hamgyong N,709730
2319,2320,Chongjin,PRK,Hamgyong P,582480
2320,2321,Nampo,PRK,Nampo-si,566200
2321,2322,Sinuiju,PRK,Pyongan P,326011
2322,2323,Wonsan,PRK,Kangwon,300148
2323,2324,Phyongsong,PRK,Pyongan N,272934
2324,2325,Sariwon,PRK,Hwanghae P,254146
2325,2326,Haeju,PRK,Hwanghae N,229172
2326,2327,Kanggye,PRK,Chagang,223410
2327,2328,Kimchaek,PRK,Hamgyong P,179000
2328,2329,Hyesan,PRK,Yanggang,178020
2329,2330,Kaesong,PRK,Kaesong-si,171500
2330,2331,Seoul,KOR,Seoul,9981619
2331,2332,Pusan,KOR,Pusan,3804522
2332,2333,Inchon,KOR,Inchon,2559424
2333,2334,Taegu,KOR,Taegu,2548568
2334,2335,Taejon,KOR,Taejon,1425835
2335,2336,Kwangju,KOR,Kwangju,1368341
2336,2337,Ulsan,KOR,Kyongsangnam,1084891
2337,2338,Songnam,KOR,Kyonggi,869094
2338,2339,Puchon,KOR,Kyonggi,779412
2339,2340,Suwon,KOR,Kyonggi,755550
2340,2341,Anyang,KOR,Kyonggi,591106
2341,2342,Chonju,KOR,Chollabuk,563153
2342,2343,Chongju,KOR,Chungchongbuk,531376
2343,2344,Koyang,KOR,Kyonggi,518282
2344,2345,Ansan,KOR,Kyonggi,510314
2345,2346,Pohang,KOR,Kyongsangbuk,508899
2346,2347,Chang-won,KOR,Kyongsangnam,481694
2347,2348,Masan,KOR,Kyongsangnam,441242
2348,2349,Kwangmyong,KOR,Kyonggi,350914
2349,2350,Chonan,KOR,Chungchongnam,330259
2350,2351,Chinju,KOR,Kyongsangnam,329886
2351,2352,Iksan,KOR,Chollabuk,322685
2352,2353,Pyongtaek,KOR,Kyonggi,312927
2353,2354,Kumi,KOR,Kyongsangbuk,311431
2354,2355,Uijongbu,KOR,Kyonggi,276111
2355,2356,Kyongju,KOR,Kyongsangbuk,272968
2356,2357,Kunsan,KOR,Chollabuk,266569
2357,2358,Cheju,KOR,Cheju,258511
2358,2359,Kimhae,KOR,Kyongsangnam,256370
2359,2360,Sunchon,KOR,Chollanam,249263
2360,2361,Mokpo,KOR,Chollanam,247452
2361,2362,Yong-in,KOR,Kyonggi,242643
2362,2363,Wonju,KOR,Kang-won,237460
2363,2364,Kunpo,KOR,Kyonggi,235233
2364,2365,Chunchon,KOR,Kang-won,234528
2365,2366,Namyangju,KOR,Kyonggi,229060
2366,2367,Kangnung,KOR,Kang-won,220403
2367,2368,Chungju,KOR,Chungchongbuk,205206
2368,2369,Andong,KOR,Kyongsangbuk,188443
2369,2370,Yosu,KOR,Chollanam,183596
2370,2371,Kyongsan,KOR,Kyongsangbuk,173746
2371,2372,Paju,KOR,Kyonggi,163379
2372,2373,Yangsan,KOR,Kyongsangnam,163351
2373,2374,Ichon,KOR,Kyonggi,155332
2374,2375,Asan,KOR,Chungchongnam,154663
2375,2376,Koje,KOR,Kyongsangnam,147562
2376,2377,Kimchon,KOR,Kyongsangbuk,147027
2377,2378,Nonsan,KOR,Chungchongnam,146619
2378,2379,Kuri,KOR,Kyonggi,142173
2379,2380,Chong-up,KOR,Chollabuk,139111
2380,2381,Chechon,KOR,Chungchongbuk,137070
2381,2382,Sosan,KOR,Chungchongnam,134746
2382,2383,Shihung,KOR,Kyonggi,133443
2383,2384,Tong-yong,KOR,Kyongsangnam,131717
2384,2385,Kongju,KOR,Chungchongnam,131229
2385,2386,Yongju,KOR,Kyongsangbuk,131097
2386,2387,Chinhae,KOR,Kyongsangnam,125997
2387,2388,Sangju,KOR,Kyongsangbuk,124116
2388,2389,Poryong,KOR,Chungchongnam,122604
2389,2390,Kwang-yang,KOR,Chollanam,122052
2390,2391,Miryang,KOR,Kyongsangnam,121501
2391,2392,Hanam,KOR,Kyonggi,115812
2392,2393,Kimje,KOR,Chollabuk,115427
2393,2394,Yongchon,KOR,Kyongsangbuk,113511
2394,2395,Sachon,KOR,Kyongsangnam,113494
2395,2396,Uiwang,KOR,Kyonggi,108788
2396,2397,Naju,KOR,Chollanam,107831
2397,2398,Namwon,KOR,Chollabuk,103544
2398,2399,Tonghae,KOR,Kang-won,95472
2399,2400,Mun-gyong,KOR,Kyongsangbuk,92239
2400,2401,Athenai,GRC,Attika,772072
2401,2402,Thessaloniki,GRC,Central Macedonia,383967
2402,2403,Pireus,GRC,Attika,182671
2403,2404,Patras,GRC,West Greece,153344
2404,2405,Peristerion,GRC,Attika,137288
2405,2406,Herakleion,GRC,Crete,116178
2406,2407,Kallithea,GRC,Attika,114233
2407,2408,Larisa,GRC,Thessalia,113090
2408,2409,Zagreb,HRV,Grad Zagreb,706770
2409,2410,Split,HRV,Split-Dalmatia,189388
2410,2411,Rijeka,HRV,Primorje-Gorski Kota,167964
2411,2412,Osijek,HRV,Osijek-Baranja,104761
2412,2413,La Habana,CUB,La Habana,2256000
2413,2414,Santiago de Cuba,CUB,Santiago de Cuba,433180
2414,2415,Camagüey,CUB,Camagüey,298726
2415,2416,Holguín,CUB,Holguín,249492
2416,2417,Santa Clara,CUB,Villa Clara,207350
2417,2418,Guantánamo,CUB,Guantánamo,205078
2418,2419,Pinar del Río,CUB,Pinar del Río,142100
2419,2420,Bayamo,CUB,Granma,141000
2420,2421,Cienfuegos,CUB,Cienfuegos,132770
2421,2422,Victoria de las Tunas,CUB,Las Tunas,132350
2422,2423,Matanzas,CUB,Matanzas,123273
2423,2424,Manzanillo,CUB,Granma,109350
2424,2425,Sancti-Spíritus,CUB,Sancti-Spíritus,100751
2425,2426,Ciego de Ávila,CUB,Ciego de Ávila,98505
2426,2427,al-Salimiya,KWT,Hawalli,130215
2427,2428,Jalib al-Shuyukh,KWT,Hawalli,102178
2428,2429,Kuwait,KWT,al-Asima,28859
2429,2430,Nicosia,CYP,Nicosia,195000
2430,2431,Limassol,CYP,Limassol,154400
2431,2432,Vientiane,LAO,Viangchan,531800
2432,2433,Savannakhet,LAO,Savannakhet,96652
2433,2434,Riga,LVA,Riika,764328
2434,2435,Daugavpils,LVA,Daugavpils,114829
2435,2436,Liepaja,LVA,Liepaja,89439
2436,2437,Maseru,LSO,Maseru,297000
2437,2438,Beirut,LBN,Beirut,1100000
2438,2439,Tripoli,LBN,al-Shamal,240000
2439,2440,Monrovia,LBR,Montserrado,850000
2440,2441,Tripoli,LBY,Tripoli,1682000
2441,2442,Bengasi,LBY,Bengasi,804000
2442,2443,Misrata,LBY,Misrata,121669
2443,2444,al-Zawiya,LBY,al-Zawiya,89338
2444,2445,Schaan,LIE,Schaan,5346
2445,2446,Vaduz,LIE,Vaduz,5043
2446,2447,Vilnius,LTU,Vilna,577969
2447,2448,Kaunas,LTU,Kaunas,412639
2448,2449,Klaipeda,LTU,Klaipeda,202451
2449,2450,Šiauliai,LTU,Šiauliai,146563
2450,2451,Panevezys,LTU,Panevezys,133695
2451,2452,Luxembourg [Luxemburg/Lëtzebuerg],LUX,Luxembourg,80700
2452,2453,El-Aaiún,ESH,El-Aaiún,169000
2453,2454,Macao,MAC,Macau,437500
2454,2455,Antananarivo,MDG,Antananarivo,675669
2455,2456,Toamasina,MDG,Toamasina,127441
2456,2457,Antsirabé,MDG,Antananarivo,120239
2457,2458,Mahajanga,MDG,Mahajanga,100807
2458,2459,Fianarantsoa,MDG,Fianarantsoa,99005
2459,2460,Skopje,MKD,Skopje,444299
2460,2461,Blantyre,MWI,Blantyre,478155
2461,2462,Lilongwe,MWI,Lilongwe,435964
2462,2463,Male,MDV,Maale,71000
2463,2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526
2464,2465,Ipoh,MYS,Perak,382853
2465,2466,Johor Baharu,MYS,Johor,328436
2466,2467,Petaling Jaya,MYS,Selangor,254350
2467,2468,Kelang,MYS,Selangor,243355
2468,2469,Kuala Terengganu,MYS,Terengganu,228119
2469,2470,Pinang,MYS,Pulau Pinang,219603
2470,2471,Kota Bharu,MYS,Kelantan,219582
2471,2472,Kuantan,MYS,Pahang,199484
2472,2473,Taiping,MYS,Perak,183261
2473,2474,Seremban,MYS,Negeri Sembilan,182869
2474,2475,Kuching,MYS,Sarawak,148059
2475,2476,Sibu,MYS,Sarawak,126381
2476,2477,Sandakan,MYS,Sabah,125841
2477,2478,Alor Setar,MYS,Kedah,124412
2478,2479,Selayang Baru,MYS,Selangor,124228
2479,2480,Sungai Petani,MYS,Kedah,114763
2480,2481,Shah Alam,MYS,Selangor,102019
2481,2482,Bamako,MLI,Bamako,809552
2482,2483,Birkirkara,MLT,Outer Harbour,21445
2483,2484,Valletta,MLT,Inner Harbour,7073
2484,2485,Casablanca,MAR,Casablanca,2940623
2485,2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457
2486,2487,Marrakech,MAR,Marrakech-Tensift-Al,621914
2487,2488,Fès,MAR,Fès-Boulemane,541162
2488,2489,Tanger,MAR,Tanger-Tétouan,521735
2489,2490,Salé,MAR,Rabat-Salé-Zammour-Z,504420
2490,2491,Meknès,MAR,Meknès-Tafilalet,460000
2491,2492,Oujda,MAR,Oriental,365382
2492,2493,Kénitra,MAR,Gharb-Chrarda-Béni H,292600
2493,2494,Tétouan,MAR,Tanger-Tétouan,277516
2494,2495,Safi,MAR,Doukkala-Abda,262300
2495,2496,Agadir,MAR,Souss Massa-Draâ,155244
2496,2497,Mohammedia,MAR,Casablanca,154706
2497,2498,Khouribga,MAR,Chaouia-Ouardigha,152090
2498,2499,Beni-Mellal,MAR,Tadla-Azilal,140212
2499,2500,Témara,MAR,Rabat-Salé-Zammour-Z,126303
2500,2501,El Jadida,MAR,Doukkala-Abda,119083
2501,2502,Nador,MAR,Oriental,112450
2502,2503,Ksar el Kebir,MAR,Tanger-Tétouan,107065
2503,2504,Settat,MAR,Chaouia-Ouardigha,96200
2504,2505,Taza,MAR,Taza-Al Hoceima-Taou,92700
2505,2506,El Araich,MAR,Tanger-Tétouan,90400
2506,2507,Dalap-Uliga-Darrit,MHL,Majuro,28000
2507,2508,Fort-de-France,MTQ,Fort-de-France,94050
2508,2509,Nouakchott,MRT,Nouakchott,667300
2509,2510,Nouâdhibou,MRT,Dakhlet Nouâdhibou,97600
2510,2511,Port-Louis,MUS,Port-Louis,138200
2511,2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,100616
2512,2513,Vacoas-Phoenix,MUS,Plaines Wilhelms,98464
2513,2514,Mamoutzou,MYT,Mamoutzou,12000
2514,2515,Ciudad de México,MEX,Distrito Federal,8591309
2515,2516,Guadalajara,MEX,Jalisco,1647720
2516,2517,Ecatepec de Morelos,MEX,México,1620303
2517,2518,Puebla,MEX,Puebla,1346176
2518,2519,Nezahualcóyotl,MEX,México,1224924
2519,2520,Juárez,MEX,Chihuahua,1217818
2520,2521,Tijuana,MEX,Baja California,1212232
2521,2522,León,MEX,Guanajuato,1133576
2522,2523,Monterrey,MEX,Nuevo León,1108499
2523,2524,Zapopan,MEX,Jalisco,1002239
2524,2525,Naucalpan de Juárez,MEX,México,857511
2525,2526,Mexicali,MEX,Baja California,764902
2526,2527,Culiacán,MEX,Sinaloa,744859
2527,2528,Acapulco de Juárez,MEX,Guerrero,721011
2528,2529,Tlalnepantla de Baz,MEX,México,720755
2529,2530,Mérida,MEX,Yucatán,703324
2530,2531,Chihuahua,MEX,Chihuahua,670208
2531,2532,San Luis Potosí,MEX,San Luis Potosí,669353
2532,2533,Guadalupe,MEX,Nuevo León,668780
2533,2534,Toluca,MEX,México,665617
2534,2535,Aguascalientes,MEX,Aguascalientes,643360
2535,2536,Querétaro,MEX,Querétaro de Arteaga,639839
2536,2537,Morelia,MEX,Michoacán de Ocampo,619958
2537,2538,Hermosillo,MEX,Sonora,608697
2538,2539,Saltillo,MEX,Coahuila de Zaragoza,577352
2539,2540,Torreón,MEX,Coahuila de Zaragoza,529093
2540,2541,Centro (Villahermosa),MEX,Tabasco,519873
2541,2542,San Nicolás de los Garza,MEX,Nuevo León,495540
2542,2543,Durango,MEX,Durango,490524
2543,2544,Chimalhuacán,MEX,México,490245
2544,2545,Tlaquepaque,MEX,Jalisco,475472
2545,2546,Atizapán de Zaragoza,MEX,México,467262
2546,2547,Veracruz,MEX,Veracruz,457119
2547,2548,Cuautitlán Izcalli,MEX,México,452976
2548,2549,Irapuato,MEX,Guanajuato,440039
2549,2550,Tuxtla Gutiérrez,MEX,Chiapas,433544
2550,2551,Tultitlán,MEX,México,432411
2551,2552,Reynosa,MEX,Tamaulipas,419776
2552,2553,Benito Juárez,MEX,Quintana Roo,419276
2553,2554,Matamoros,MEX,Tamaulipas,416428
2554,2555,Xalapa,MEX,Veracruz,390058
2555,2556,Celaya,MEX,Guanajuato,382140
2556,2557,Mazatlán,MEX,Sinaloa,380265
2557,2558,Ensenada,MEX,Baja California,369573
2558,2559,Ahome,MEX,Sinaloa,358663
2559,2560,Cajeme,MEX,Sonora,355679
2560,2561,Cuernavaca,MEX,Morelos,337966
2561,2562,Tonalá,MEX,Jalisco,336109
2562,2563,Valle de Chalco Solidaridad,MEX,México,323113
2563,2564,Nuevo Laredo,MEX,Tamaulipas,310277
2564,2565,Tepic,MEX,Nayarit,305025
2565,2566,Tampico,MEX,Tamaulipas,294789
2566,2567,Ixtapaluca,MEX,México,293160
2567,2568,Apodaca,MEX,Nuevo León,282941
2568,2569,Guasave,MEX,Sinaloa,277201
2569,2570,Gómez Palacio,MEX,Durango,272806
2570,2571,Tapachula,MEX,Chiapas,271141
2571,2572,Nicolás Romero,MEX,México,269393
2572,2573,Coatzacoalcos,MEX,Veracruz,267037
2573,2574,Uruapan,MEX,Michoacán de Ocampo,265211
2574,2575,Victoria,MEX,Tamaulipas,262686
2575,2576,Oaxaca de Juárez,MEX,Oaxaca,256848
2576,2577,Coacalco de Berriozábal,MEX,México,252270
2577,2578,Pachuca de Soto,MEX,Hidalgo,244688
2578,2579,General Escobedo,MEX,Nuevo León,232961
2579,2580,Salamanca,MEX,Guanajuato,226864
2580,2581,Santa Catarina,MEX,Nuevo León,226573
2581,2582,Tehuacán,MEX,Puebla,225943
2582,2583,Chalco,MEX,México,222201
2583,2584,Cárdenas,MEX,Tabasco,216903
2584,2585,Campeche,MEX,Campeche,216735
2585,2586,La Paz,MEX,México,213045
2586,2587,Othón P. Blanco (Chetumal),MEX,Quintana Roo,208014
2587,2588,Texcoco,MEX,México,203681
2588,2589,La Paz,MEX,Baja California Sur,196708
2589,2590,Metepec,MEX,México,194265
2590,2591,Monclova,MEX,Coahuila de Zaragoza,193657
2591,2592,Huixquilucan,MEX,México,193156
2592,2593,Chilpancingo de los Bravo,MEX,Guerrero,192509
2593,2594,Puerto Vallarta,MEX,Jalisco,183741
2594,2595,Fresnillo,MEX,Zacatecas,182744
2595,2596,Ciudad Madero,MEX,Tamaulipas,182012
2596,2597,Soledad de Graciano Sánchez,MEX,San Luis Potosí,179956
2597,2598,San Juan del Río,MEX,Querétaro,179300
2598,2599,San Felipe del Progreso,MEX,México,177330
2599,2600,Córdoba,MEX,Veracruz,176952
2600,2601,Tecámac,MEX,México,172410
2601,2602,Ocosingo,MEX,Chiapas,171495
2602,2603,Carmen,MEX,Campeche,171367
2603,2604,Lázaro Cárdenas,MEX,Michoacán de Ocampo,170878
2604,2605,Jiutepec,MEX,Morelos,170428
2605,2606,Papantla,MEX,Veracruz,170123
2606,2607,Comalcalco,MEX,Tabasco,164640
2607,2608,Zamora,MEX,Michoacán de Ocampo,161191
2608,2609,Nogales,MEX,Sonora,159103
2609,2610,Huimanguillo,MEX,Tabasco,158335
2610,2611,Cuautla,MEX,Morelos,153132
2611,2612,Minatitlán,MEX,Veracruz,152983
2612,2613,Poza Rica de Hidalgo,MEX,Veracruz,152678
2613,2614,Ciudad Valles,MEX,San Luis Potosí,146411
2614,2615,Navolato,MEX,Sinaloa,145396
2615,2616,San Luis Río Colorado,MEX,Sonora,145276
2616,2617,Pénjamo,MEX,Guanajuato,143927
2617,2618,San Andrés Tuxtla,MEX,Veracruz,142251
2618,2619,Guanajuato,MEX,Guanajuato,141215
2619,2620,Navojoa,MEX,Sonora,140495
2620,2621,Zitácuaro,MEX,Michoacán de Ocampo,137970
2621,2622,Boca del Río,MEX,Veracruz-Llave,135721
2622,2623,Allende,MEX,Guanajuato,134645
2623,2624,Silao,MEX,Guanajuato,134037
2624,2625,Macuspana,MEX,Tabasco,133795
2625,2626,San Juan Bautista Tuxtepec,MEX,Oaxaca,133675
2626,2627,San Cristóbal de las Casas,MEX,Chiapas,132317
2627,2628,Valle de Santiago,MEX,Guanajuato,130557
2628,2629,Guaymas,MEX,Sonora,130108
2629,2630,Colima,MEX,Colima,129454
2630,2631,Dolores Hidalgo,MEX,Guanajuato,128675
2631,2632,Lagos de Moreno,MEX,Jalisco,127949
2632,2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898
2633,2634,Altamira,MEX,Tamaulipas,127490
2634,2635,Túxpam,MEX,Veracruz,126475
2635,2636,San Pedro Garza García,MEX,Nuevo León,126147
2636,2637,Cuauhtémoc,MEX,Chihuahua,124279
2637,2638,Manzanillo,MEX,Colima,124014
2638,2639,Iguala de la Independencia,MEX,Guerrero,123883
2639,2640,Zacatecas,MEX,Zacatecas,123700
2640,2641,Tlajomulco de Zúñiga,MEX,Jalisco,123220
2641,2642,Tulancingo de Bravo,MEX,Hidalgo,121946
2642,2643,Zinacantepec,MEX,México,121715
2643,2644,San Martín Texmelucan,MEX,Puebla,121093
2644,2645,Tepatitlán de Morelos,MEX,Jalisco,118948
2645,2646,Martínez de la Torre,MEX,Veracruz,118815
2646,2647,Orizaba,MEX,Veracruz,118488
2647,2648,Apatzingán,MEX,Michoacán de Ocampo,117849
2648,2649,Atlixco,MEX,Puebla,117019
2649,2650,Delicias,MEX,Chihuahua,116132
2650,2651,Ixtlahuaca,MEX,México,115548
2651,2652,El Mante,MEX,Tamaulipas,112453
2652,2653,Lerdo,MEX,Durango,112272
2653,2654,Almoloya de Juárez,MEX,México,110550
2654,2655,Acámbaro,MEX,Guanajuato,110487
2655,2656,Acuña,MEX,Coahuila de Zaragoza,110388
2656,2657,Guadalupe,MEX,Zacatecas,108881
2657,2658,Huejutla de Reyes,MEX,Hidalgo,108017
2658,2659,Hidalgo,MEX,Michoacán de Ocampo,106198
2659,2660,Los Cabos,MEX,Baja California Sur,105199
2660,2661,Comitán de Domínguez,MEX,Chiapas,104986
2661,2662,Cunduacán,MEX,Tabasco,104164
2662,2663,Río Bravo,MEX,Tamaulipas,103901
2663,2664,Temapache,MEX,Veracruz,102824
2664,2665,Chilapa de Alvarez,MEX,Guerrero,102716
2665,2666,Hidalgo del Parral,MEX,Chihuahua,100881
2666,2667,San Francisco del Rincón,MEX,Guanajuato,100149
2667,2668,Taxco de Alarcón,MEX,Guerrero,99907
2668,2669,Zumpango,MEX,México,99781
2669,2670,San Pedro Cholula,MEX,Puebla,99734
2670,2671,Lerma,MEX,México,99714
2671,2672,Tecomán,MEX,Colima,99296
2672,2673,Las Margaritas,MEX,Chiapas,97389
2673,2674,Cosoleacaque,MEX,Veracruz,97199
2674,2675,San Luis de la Paz,MEX,Guanajuato,96763
2675,2676,José Azueta,MEX,Guerrero,95448
2676,2677,Santiago Ixcuintla,MEX,Nayarit,95311
2677,2678,San Felipe,MEX,Guanajuato,95305
2678,2679,Tejupilco,MEX,México,94934
2679,2680,Tantoyuca,MEX,Veracruz,94709
2680,2681,Salvatierra,MEX,Guanajuato,94322
2681,2682,Tultepec,MEX,México,93364
2682,2683,Temixco,MEX,Morelos,92686
2683,2684,Matamoros,MEX,Coahuila de Zaragoza,91858
2684,2685,Pánuco,MEX,Veracruz,90551
2685,2686,El Fuerte,MEX,Sinaloa,89556
2686,2687,Tierra Blanca,MEX,Veracruz,89143
2687,2688,Weno,FSM,Chuuk,22000
2688,2689,Palikir,FSM,Pohnpei,8600
2689,2690,Chisinau,MDA,Chisinau,719900
2690,2691,Tiraspol,MDA,Dnjestria,194300
2691,2692,Balti,MDA,Balti,153400
2692,2693,Bender (Tîghina),MDA,Bender (Tîghina),125700
2693,2694,Monte-Carlo,MCO,–,13154
2694,2695,Monaco-Ville,MCO,–,1234
2695,2696,Ulan Bator,MNG,Ulaanbaatar,773700
2696,2697,Plymouth,MSR,Plymouth,2000
2697,2698,Maputo,MOZ,Maputo,1018938
2698,2699,Matola,MOZ,Maputo,424662
2699,2700,Beira,MOZ,Sofala,397368
2700,2701,Nampula,MOZ,Nampula,303346
2701,2702,Chimoio,MOZ,Manica,171056
2702,2703,Naçala-Porto,MOZ,Nampula,158248
2703,2704,Quelimane,MOZ,Zambézia,150116
2704,2705,Mocuba,MOZ,Zambézia,124700
2705,2706,Tete,MOZ,Tete,101984
2706,2707,Xai-Xai,MOZ,Gaza,99442
2707,2708,Gurue,MOZ,Zambézia,99300
2708,2709,Maxixe,MOZ,Inhambane,93985
2709,2710,Rangoon (Yangon),MMR,Rangoon [Yangon],3361700
2710,2711,Mandalay,MMR,Mandalay,885300
2711,2712,Moulmein (Mawlamyine),MMR,Mon,307900
2712,2713,Pegu (Bago),MMR,Pegu [Bago],190900
2713,2714,Bassein (Pathein),MMR,Irrawaddy [Ayeyarwad,183900
2714,2715,Monywa,MMR,Sagaing,138600
2715,2716,Sittwe (Akyab),MMR,Rakhine,137600
2716,2717,Taunggyi (Taunggye),MMR,Shan,131500
2717,2718,Meikhtila,MMR,Mandalay,129700
2718,2719,Mergui (Myeik),MMR,Tenasserim [Tanintha,122700
2719,2720,Lashio (Lasho),MMR,Shan,107600
2720,2721,Prome (Pyay),MMR,Pegu [Bago],105700
2721,2722,Henzada (Hinthada),MMR,Irrawaddy [Ayeyarwad,104700
2722,2723,Myingyan,MMR,Mandalay,103600
2723,2724,Tavoy (Dawei),MMR,Tenasserim [Tanintha,96800
2724,2725,Pagakku (Pakokku),MMR,Magwe [Magway],94800
2725,2726,Windhoek,NAM,Khomas,169000
2726,2727,Yangor,NRU,–,4050
2727,2728,Yaren,NRU,–,559
2728,2729,Kathmandu,NPL,Central,591835
2729,2730,Biratnagar,NPL,Eastern,157764
2730,2731,Pokhara,NPL,Western,146318
2731,2732,Lalitapur,NPL,Central,145847
2732,2733,Birgunj,NPL,Central,90639
2733,2734,Managua,NIC,Managua,959000
2734,2735,León,NIC,León,123865
2735,2736,Chinandega,NIC,Chinandega,97387
2736,2737,Masaya,NIC,Masaya,88971
2737,2738,Niamey,NER,Niamey,420000
2738,2739,Zinder,NER,Zinder,120892
2739,2740,Maradi,NER,Maradi,112965
2740,2741,Lagos,NGA,Lagos,1518000
2741,2742,Ibadan,NGA,Oyo & Osun,1432000
2742,2743,Ogbomosho,NGA,Oyo & Osun,730000
2743,2744,Kano,NGA,Kano & Jigawa,674100
2744,2745,Oshogbo,NGA,Oyo & Osun,476800
2745,2746,Ilorin,NGA,Kwara & Kogi,475800
2746,2747,Abeokuta,NGA,Ogun,427400
2747,2748,Port Harcourt,NGA,Rivers & Bayelsa,410000
2748,2749,Zaria,NGA,Kaduna,379200
2749,2750,Ilesha,NGA,Oyo & Osun,378400
2750,2751,Onitsha,NGA,Anambra & Enugu & Eb,371900
2751,2752,Iwo,NGA,Oyo & Osun,362000
2752,2753,Ado-Ekiti,NGA,Ondo & Ekiti,359400
2753,2754,Abuja,NGA,Federal Capital Dist,350100
2754,2755,Kaduna,NGA,Kaduna,342200
2755,2756,Mushin,NGA,Lagos,333200
2756,2757,Maiduguri,NGA,Borno & Yobe,320000
2757,2758,Enugu,NGA,Anambra & Enugu & Eb,316100
2758,2759,Ede,NGA,Oyo & Osun,307100
2759,2760,Aba,NGA,Imo & Abia,298900
2760,2761,Ife,NGA,Oyo & Osun,296800
2761,2762,Ila,NGA,Oyo & Osun,264000
2762,2763,Oyo,NGA,Oyo & Osun,256400
2763,2764,Ikerre,NGA,Ondo & Ekiti,244600
2764,2765,Benin City,NGA,Edo & Delta,229400
2765,2766,Iseyin,NGA,Oyo & Osun,217300
2766,2767,Katsina,NGA,Katsina,206500
2767,2768,Jos,NGA,Plateau & Nassarawa,206300
2768,2769,Sokoto,NGA,Sokoto & Kebbi & Zam,204900
